,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
4999,0.269,0.624,253587.0,0.532,5.17e-05,0.0,0.158,-7.146,1.0,0.124,76.453,4.0,0.362,14
5000,0.488,0.472,279204.0,0.655,1.33e-05,1.0,0.688,-8.392,0.0,0.0561,120.856,4.0,0.416,5
5001,0.787,0.412,257267.0,0.227,4.69e-06,0.0,0.282,-12.696,1.0,0.0359,80.111,4.0,0.226,5
5002,0.931,0.421,177922.0,0.0952,0.000201,6.0,0.126,-12.561,1.0,0.0479,109.698,4.0,0.0773,5
5003,0.935,0.441,199120.0,0.219,0.0,8.0,0.115,-14.586,1.0,0.0419,94.021,4.0,0.244,5
5004,0.659,0.551,199387.0,0.386,0.0,0.0,0.125,-10.22,1.0,0.132,116.409,1.0,0.245,13
5005,0.00071,0.569,180803.0,0.827,0.0392,7.0,0.14,-4.741,1.0,0.03,126.015,4.0,0.148,3
5006,0.264,0.783,175767.0,0.409,0.0,5.0,0.103,-10.788,0.0,0.217,141.978,4.0,0.475,13
5007,0.362,0.631,258893.0,0.698,0.0,2.0,0.18,-6.591,1.0,0.0236,96.034,4.0,0.831,5
5008,0.0702,0.689,200306.0,0.678,0.0,5.0,0.0889,-4.287,0.0,0.119,145.883,4.0,0.335,5
5009,0.839,0.567,240133.0,0.267,1.46e-06,4.0,0.089,-6.502,1.0,0.0299,110.011,4.0,0.0592,12
5010,0.0146,0.657,205314.0,0.739,2.67e-05,11.0,0.304,-6.197,1.0,0.0415,123.007,4.0,0.44,5
5011,0.0959,0.465,215640.0,0.772,1.04e-05,5.0,0.167,-3.932,0.0,0.0378,155.83,4.0,0.257,14
5012,0.0896,0.666,193365.0,0.672,3.65e-05,7.0,0.133,-6.595,0.0,0.0609,116.088,4.0,0.471,12
5013,0.0748,0.364,249370.0,0.606,0.000322,5.0,0.106,-9.188,0.0,0.0831,99.73,4.0,0.289,13
5014,0.337,0.723,185400.0,0.829,3.47e-05,11.0,0.0931,-7.123,0.0,0.0453,106.023,4.0,0.582,0
5015,0.00518,0.679,237912.0,0.731,0.000127,7.0,0.0614,-5.522,0.0,0.0319,99.984,4.0,0.727,5
5016,0.0513,0.671,215067.0,0.899,0.0,6.0,0.192,-4.71,0.0,0.139,83.26,4.0,0.629,5
5017,0.444,0.74,210853.0,0.831,0.00304,5.0,0.0769,-7.321,1.0,0.0456,121.034,4.0,0.448,5
5018,0.0217,0.708,189507.0,0.454,0.0,1.0,0.073,-7.07,1.0,0.0395,110.963,4.0,0.24,4
5019,0.192,0.776,129371.0,0.509,1.49e-06,0.0,0.115,-6.266,0.0,0.467,94.634,4.0,0.485,0
5020,0.224,0.624,245925.0,0.549,5.03e-06,9.0,0.165,-8.637,0.0,0.0655,121.903,4.0,0.407,0
5021,0.349,0.352,188947.0,0.34,0.0,2.0,0.0992,-11.925,1.0,0.0295,145.024,4.0,0.226,5
5022,0.299,0.874,225484.0,0.492,0.0,9.0,0.0983,-7.399,0.0,0.0604,127.067,4.0,0.587,12
5023,0.00981,0.629,167916.0,0.692,0.331,5.0,0.603,-8.045,1.0,0.0376,162.948,4.0,0.453,0
5024,0.1,0.633,155800.0,0.724,0.0,4.0,0.873,-6.518,0.0,0.0393,139.937,4.0,0.627,13
5025,0.38,0.728,199458.0,0.551,0.0,4.0,0.392,-7.833,1.0,0.114,130.018,4.0,0.815,13
5026,0.0623,0.726,260933.0,0.871,0.0,8.0,0.174,-3.926,0.0,0.133,138.142,4.0,0.63,12
5027,0.0665,0.789,161453.0,0.758,0.0,2.0,0.0711,-4.957,0.0,0.114,126.0,4.0,0.147,9
5028,0.0187,0.839,239640.0,0.745,1.14e-05,0.0,0.115,-5.145,1.0,0.0472,122.802,4.0,0.776,12
5029,0.461,0.535,151389.0,0.527,0.0,5.0,0.116,-8.389,0.0,0.0435,180.115,4.0,0.25,14
5030,0.0161,0.791,177975.0,0.795,0.0,4.0,0.362,-4.854,1.0,0.0415,124.007,4.0,0.963,0
5031,0.47,0.694,220733.0,0.719,0.00121,6.0,0.44,-12.734,0.0,0.048,126.212,4.0,0.972,11
5032,0.192,0.7,159839.0,0.709,9.75e-05,1.0,0.107,-6.567,1.0,0.0548,84.999,4.0,0.745,10
5033,0.173,0.588,271000.0,0.537,0.0,9.0,0.465,-11.795,0.0,0.0409,136.909,4.0,0.294,10
5034,0.358,0.816,172747.0,0.677,0.0,11.0,0.165,-4.057,0.0,0.197,78.979,4.0,0.571,0
5035,0.263,0.559,201422.0,0.653,2.03e-05,1.0,0.105,-7.087,0.0,0.0334,98.142,4.0,0.26,0
5036,0.0359,0.865,247067.0,0.45,1.28e-06,0.0,0.308,-9.387,1.0,0.0417,99.989,4.0,0.352,1
5037,0.556,0.76,158040.0,0.479,0.0,2.0,0.0703,-5.574,1.0,0.0466,89.911,4.0,0.913,5
5038,0.329,0.702,247587.0,0.795,0.0,1.0,0.0505,-4.764,1.0,0.0568,83.961,4.0,0.836,14
5039,0.252,0.689,219053.0,0.614,1.95e-05,4.0,0.178,-6.137,0.0,0.0306,141.97,4.0,0.411,6
5040,0.00161,0.699,223280.0,0.805,0.00177,4.0,0.249,-5.535,0.0,0.0345,109.976,4.0,0.232,0
5041,0.0717,0.516,224693.0,0.764,0.0,2.0,0.115,-6.223,1.0,0.0366,148.021,4.0,0.376,0
5042,0.007,0.483,235960.0,0.77,0.0,6.0,0.182,-4.829,0.0,0.0512,132.992,4.0,0.386,10
5043,0.0383,0.839,171375.0,0.613,0.0,2.0,0.323,-6.457,1.0,0.0463,125.011,4.0,0.667,3
5044,0.0518,0.693,172800.0,0.594,0.000477,1.0,0.0772,-8.028,1.0,0.285,100.057,4.0,0.511,5
5045,0.162,0.437,240960.0,0.562,1.64e-05,0.0,0.0838,-6.327,0.0,0.0403,81.884,4.0,0.23,10
5046,0.168,0.732,166028.0,0.874,1.17e-05,8.0,0.0489,-3.158,1.0,0.0662,122.961,4.0,0.905,0
5047,0.0127,0.549,196133.0,0.932,0.0,8.0,0.347,-4.11,0.0,0.343,82.439,4.0,0.787,0
5048,0.115,0.706,252263.0,0.716,0.0,7.0,0.316,-4.263,0.0,0.0768,136.904,4.0,0.459,11
5049,0.314,0.803,224666.0,0.804,0.0,11.0,0.113,-0.547,0.0,0.255,130.027,4.0,0.406,13
5050,0.0661,0.585,201263.0,0.737,0.0,4.0,0.0904,-4.121,0.0,0.191,171.853,4.0,0.0497,0
5051,0.222,0.396,272501.0,0.554,0.0,0.0,0.612,-5.048,1.0,0.0488,117.384,4.0,0.17,5
5052,0.105,0.688,226397.0,0.658,1.89e-06,1.0,0.335,-4.155,1.0,0.0695,75.615,4.0,0.28,3
5053,0.36,0.744,286236.0,0.589,0.0,5.0,0.119,-1.218,0.0,0.0359,127.051,4.0,0.242,0
5054,0.0859,0.733,222318.0,0.578,1.19e-06,0.0,0.403,-5.245,0.0,0.0417,142.028,4.0,0.447,0
5055,0.503,0.758,176488.0,0.616,0.0,2.0,0.103,-3.471,1.0,0.311,165.906,4.0,0.494,1
5056,0.0847,0.841,243837.0,0.728,0.0,7.0,0.149,-3.37,1.0,0.0484,130.049,4.0,0.43,10
5057,0.352,0.459,351253.0,0.623,0.0,1.0,0.131,-4.45,1.0,0.0489,126.018,4.0,0.205,0
5058,0.00767,0.713,262693.0,0.526,0.000148,1.0,0.124,-5.046,1.0,0.032,131.05,4.0,0.131,0
5059,0.398,0.507,242507.0,0.464,2.62e-05,3.0,0.603,-8.531,0.0,0.171,147.984,4.0,0.277,13
5060,0.377,0.648,349933.0,0.631,0.0,4.0,0.12,-5.662,0.0,0.103,105.989,4.0,0.142,0
5061,0.0616,0.628,208627.0,0.827,0.0,1.0,0.495,-3.139,0.0,0.04,130.016,4.0,0.429,12
5062,0.000624,0.39,167896.0,0.719,0.0,0.0,0.184,-5.143,1.0,0.0342,86.905,4.0,0.502,5
5063,0.00906,0.775,207719.0,0.68,0.0,0.0,0.109,-5.508,0.0,0.0629,114.025,4.0,0.656,5
5064,0.389,0.671,294227.0,0.726,0.882,7.0,0.14,-8.689,1.0,0.0272,102.002,4.0,0.581,0
5065,0.016,0.658,324307.0,0.771,0.0,4.0,0.654,-4.318,1.0,0.271,85.949,4.0,0.516,4
0,0.181,0.473,313746.0,0.448,0.00629,0.0,0.13,-11.725,1.0,0.03,184.024,4.0,0.284,12
1,0.0305,0.719,207747.0,0.769,1.01e-06,5.0,0.0572,-6.997,0.0,0.0305,99.975,4.0,0.78,4
2,0.0217,0.675,181282.0,0.903,0.0,9.0,0.129,-6.347,1.0,0.034,139.921,4.0,0.888,12
3,0.101,0.736,264326.0,0.842,8.51e-05,7.0,0.353,-7.926,1.0,0.048,101.957,4.0,0.719,12
4,0.0992,0.738,209489.0,0.799,0.0,8.0,0.13,-7.666,0.0,0.0388,103.971,4.0,0.921,5
5,0.0162,0.663,275759.0,0.836,0.0,1.0,0.0798,-7.512,0.0,0.0446,110.05,4.0,0.907,0
6,0.091,0.704,242284.0,0.667,0.0,7.0,0.331,-8.886,1.0,0.0329,92.995,4.0,0.686,4
7,0.0684,0.596,274831.0,0.528,0.00025,10.0,0.232,-9.434,1.0,0.0376,78.003,4.0,0.59,12
8,0.0597,0.718,230507.0,0.89,0.0,11.0,0.099,-7.395,1.0,0.0389,114.036,4.0,0.963,12
9,0.189,0.718,222979.0,0.777,4.89e-06,3.0,0.356,-8.489,1.0,0.0428,99.965,4.0,0.591,0
10,0.023,0.646,239055.0,0.658,5.53e-05,6.0,0.123,-8.089,1.0,0.0347,159.97,4.0,0.912,0
11,0.0662,0.741,193279.0,0.693,1.31e-06,5.0,0.084,-7.942,1.0,0.0312,133.983,4.0,0.9,7
12,0.279,0.598,188095.0,0.409,0.0,0.0,0.381,-11.183,1.0,0.0301,76.996,4.0,0.448,3
13,0.0851,0.697,222880.0,0.703,1.08e-06,9.0,0.0656,-7.882,0.0,0.0371,95.095,4.0,0.722,12
14,0.829,0.504,217600.0,0.33,0.0,7.0,0.107,-9.415,1.0,0.0397,152.494,3.0,0.53,14
15,0.155,0.742,182960.0,0.843,0.00102,0.0,0.238,-7.649,1.0,0.0576,103.021,4.0,0.804,12
16,0.411,0.765,202427.0,0.431,1.69e-06,5.0,0.135,-10.091,1.0,0.0357,150.036,4.0,0.624,14
17,0.225,0.781,173707.0,0.814,0.0,0.0,0.0381,-6.362,1.0,0.0311,130.02,4.0,0.969,3
18,0.191,0.699,194120.0,0.876,8.04e-05,1.0,0.677,-5.846,0.0,0.0363,106.901,4.0,0.784,4
19,0.561,0.684,75027.0,0.609,0.0,1.0,0.0949,-6.598,0.0,0.0376,164.039,4.0,0.938,7
20,0.389,0.738,218467.0,0.751,0.0,11.0,0.122,-7.784,1.0,0.0415,98.96,4.0,0.92,3
21,0.616,0.672,158107.0,0.696,0.0,5.0,0.0936,-9.192,1.0,0.0254,94.004,4.0,0.898,2
22,0.107,0.525,204640.0,0.674,0.0,0.0,0.0503,-8.653,1.0,0.034,91.423,4.0,0.845,12
23,0.08,0.722,269213.0,0.834,0.0,7.0,0.0605,-6.705,1.0,0.0386,96.969,4.0,0.703,4
24,0.412,0.666,242227.0,0.638,0.0,10.0,0.0701,-9.537,1.0,0.0311,157.968,4.0,0.708,12
25,0.209,0.604,226425.0,0.688,1.71e-05,0.0,0.118,-9.407,1.0,0.0831,179.95,4.0,0.782,9
26,0.113,0.711,217299.0,0.833,0.0,0.0,0.349,-8.268,1.0,0.0965,100.07,4.0,0.83,4
27,0.0355,0.707,223811.0,0.821,0.0,9.0,0.147,-7.726,1.0,0.066,148.023,4.0,0.896,14
28,0.0623,0.686,241210.0,0.719,2.46e-05,9.0,0.0715,-8.297,1.0,0.0355,144.969,4.0,0.714,14
29,0.25,0.657,202908.0,0.541,2.69e-06,7.0,0.105,-9.357,1.0,0.0327,175.846,4.0,0.709,11
30,0.314,0.665,200455.0,0.756,0.0,0.0,0.246,-8.03,1.0,0.042,111.015,4.0,0.742,9
31,0.119,0.706,205051.0,0.828,1.28e-06,0.0,0.177,-7.523,1.0,0.116,101.983,4.0,0.945,14
32,0.0317,0.603,262292.0,0.806,5.68e-06,0.0,0.0505,-7.266,1.0,0.115,159.911,4.0,0.854,12
33,0.483,0.637,242951.0,0.673,0.0,3.0,0.113,-8.774,1.0,0.0566,172.062,4.0,0.632,0
34,0.357,0.637,215860.0,0.686,3.07e-05,11.0,0.0848,-7.745,1.0,0.062,177.823,4.0,0.576,12
35,0.214,0.659,231626.0,0.743,0.0,4.0,0.364,-7.563,1.0,0.0277,105.993,4.0,0.478,14
36,0.236,0.656,222516.0,0.742,2.41e-05,0.0,0.258,-7.288,1.0,0.0552,149.976,4.0,0.858,4
37,0.276,0.752,191679.0,0.786,9.93e-06,7.0,0.0891,-8.124,1.0,0.0515,104.077,4.0,0.796,11
38,0.543,0.639,185838.0,0.411,0.0,7.0,0.108,-11.181,1.0,0.0392,155.924,4.0,0.14,3
39,0.0715,0.681,262337.0,0.725,0.0,0.0,0.123,-8.317,1.0,0.0372,99.046,4.0,0.774,2
40,0.0245,0.678,182293.0,0.862,2.73e-06,4.0,0.266,-7.164,0.0,0.0434,150.001,4.0,0.943,4
41,0.00444,0.587,224680.0,0.789,0.0,9.0,0.0887,-7.025,1.0,0.0276,145.03,4.0,0.773,3
42,0.172,0.854,219431.0,0.797,1.15e-06,5.0,0.122,-5.832,1.0,0.0653,159.975,4.0,0.955,9
43,0.578,0.599,231160.0,0.698,0.0,0.0,0.0932,-8.975,1.0,0.0436,169.798,4.0,0.902,4
44,0.106,0.724,180747.0,0.606,0.0,9.0,0.283,-8.743,1.0,0.0245,95.012,4.0,0.693,9
45,0.225,0.854,182943.0,0.539,8.28e-06,8.0,0.268,-8.416,1.0,0.0663,98.014,4.0,0.95,4
46,0.116,0.717,180787.0,0.752,2.09e-05,4.0,0.0698,-5.85,1.0,0.0279,119.968,4.0,0.659,12
47,0.0446,0.74,226779.0,0.672,1.07e-06,7.0,0.118,-8.376,1.0,0.0356,114.966,4.0,0.832,12
48,0.211,0.801,166265.0,0.735,1.59e-05,1.0,0.213,-7.572,1.0,0.0592,135.046,4.0,0.962,9
49,0.0148,0.808,200318.0,0.548,0.0,7.0,0.107,-7.802,1.0,0.0376,125.001,4.0,0.695,2
50,0.0228,0.803,183386.0,0.678,0.0,7.0,0.0853,-8.731,1.0,0.0639,109.974,4.0,0.895,12
51,0.0258,0.47,257112.0,0.708,0.0,2.0,0.0825,-8.18,1.0,0.0334,200.003,4.0,0.749,12
52,0.0766,0.662,197335.0,0.689,3.86e-05,7.0,0.146,-7.666,1.0,0.0763,164.905,4.0,0.881,9
53,0.779,0.628,284027.0,0.365,7.89e-06,5.0,0.145,-12.424,1.0,0.0616,89.946,4.0,0.455,4
54,0.816,0.718,258400.0,0.609,5.98e-05,4.0,0.0774,-8.684,1.0,0.0565,123.977,4.0,0.875,12
55,0.399,0.595,273253.0,0.593,0.0,7.0,0.298,-9.413,1.0,0.0758,108.009,4.0,0.728,3
56,0.555,0.616,245707.0,0.487,0.000733,11.0,0.0689,-8.964,0.0,0.0373,144.951,4.0,0.728,12
57,0.487,0.544,234387.0,0.57,0.0,4.0,0.0988,-9.413,1.0,0.0445,89.936,4.0,0.645,14
58,0.0171,0.608,226773.0,0.81,0.0,4.0,0.326,-4.737,0.0,0.0566,120.006,4.0,0.795,9
59,0.0942,0.637,225573.0,0.716,5.33e-06,2.0,0.208,-5.424,1.0,0.0367,121.032,4.0,0.668,12
60,0.00276,0.469,275667.0,0.96,0.0268,11.0,0.115,-3.965,0.0,0.0843,146.847,4.0,0.507,2
61,0.188,0.6,267640.0,0.574,0.0337,1.0,0.089,-8.267,0.0,0.036,156.063,4.0,0.242,12
62,0.232,0.516,293267.0,0.645,0.183,0.0,0.0935,-7.057,0.0,0.0328,147.883,4.0,0.14,3
63,0.00969,0.521,278280.0,0.805,1.46e-05,10.0,0.288,-4.671,1.0,0.0583,142.926,4.0,0.406,13
64,0.0318,0.501,207973.0,0.937,0.0,4.0,0.139,-3.651,1.0,0.146,112.538,4.0,0.37,12
65,0.415,0.645,178400.0,0.577,0.0,5.0,0.287,-8.077,1.0,0.0358,117.998,4.0,0.632,4
66,0.0187,0.574,253422.0,0.696,0.0021,0.0,0.121,-6.64,0.0,0.0547,167.987,4.0,0.608,14
67,0.00612,0.647,258483.0,0.819,1.5e-06,4.0,0.197,-5.795,1.0,0.0299,125.013,4.0,0.917,12
68,0.726,0.717,255267.0,0.525,0.0,2.0,0.107,-9.541,1.0,0.0392,129.963,4.0,0.851,14
69,0.858,0.435,269333.0,0.47,4.97e-05,7.0,0.117,-9.456,1.0,0.0346,134.701,4.0,0.458,12
70,0.564,0.615,207623.0,0.54,0.0427,0.0,0.167,-8.172,1.0,0.0408,149.97,4.0,0.595,14
71,0.914,0.709,193000.0,0.453,0.0,5.0,0.198,-8.434,1.0,0.0319,130.291,4.0,0.524,3
72,0.742,0.696,307173.0,0.531,0.378,0.0,0.167,-13.038,1.0,0.0281,129.923,4.0,0.7,9
73,0.0752,0.705,227120.0,0.719,3.21e-05,10.0,0.311,-7.686,0.0,0.0283,113.992,4.0,0.812,4
74,0.171,0.729,184133.0,0.589,0.0,8.0,0.0796,-6.889,1.0,0.0329,103.036,4.0,0.74,12
75,0.0506,0.328,209790.0,0.807,0.000733,6.0,0.248,-5.524,0.0,0.0389,203.991,4.0,0.428,12
76,0.193,0.568,249182.0,0.817,0.000317,1.0,0.0689,-5.561,1.0,0.0312,145.032,4.0,0.518,12
77,0.655,0.527,227404.0,0.534,1.12e-05,7.0,0.137,-10.995,1.0,0.0267,99.982,4.0,0.564,12
78,0.395,0.622,263067.0,0.655,0.00195,3.0,0.113,-10.393,1.0,0.0336,126.012,4.0,0.738,10
79,0.119,0.691,198344.0,0.74,0.0049,0.0,0.0377,-8.371,1.0,0.0314,117.981,4.0,0.531,4
80,0.00977,0.591,252677.0,0.839,0.0,0.0,0.199,-4.103,1.0,0.0413,147.983,4.0,0.887,7
81,0.01,0.497,263654.0,0.837,1.37e-06,10.0,0.256,-7.47,1.0,0.0545,180.094,4.0,0.815,7
82,0.0835,0.643,263546.0,0.762,3.13e-06,5.0,0.0362,-7.022,1.0,0.0494,148.198,4.0,0.93,14
83,0.26,0.922,265240.0,0.561,0.0,9.0,0.0557,-8.23,1.0,0.14,91.978,4.0,0.944,12
84,0.347,0.817,251400.0,0.72,1.78e-06,5.0,0.212,-5.916,1.0,0.141,90.004,4.0,0.84,14
85,0.221,0.77,227800.0,0.877,0.0,5.0,0.0914,-4.996,1.0,0.0278,135.006,4.0,0.968,14
86,0.46,0.901,358147.0,0.602,0.000445,8.0,0.0423,-6.695,1.0,0.0404,98.508,4.0,0.972,14
87,0.347,0.652,237722.0,0.748,0.0,4.0,0.102,-5.624,1.0,0.0534,161.985,4.0,0.904,12
88,0.0161,0.487,212521.0,0.813,2.32e-06,7.0,0.727,-6.426,1.0,0.0349,93.609,4.0,0.453,12
89,0.161,0.762,169613.0,0.712,1.94e-05,2.0,0.0981,-6.456,1.0,0.096,100.004,4.0,0.886,13
90,0.109,0.712,159083.0,0.545,0.344,1.0,0.1,-6.794,1.0,0.0434,150.077,4.0,0.866,14
91,0.177,0.789,204267.0,0.598,0.00109,9.0,0.18,-7.742,1.0,0.036,110.015,4.0,0.843,4
92,0.119,0.556,223209.0,0.709,0.0,2.0,0.397,-8.192,1.0,0.0412,174.916,4.0,0.774,5
93,0.571,0.62,192027.0,0.59,0.0,7.0,0.134,-6.188,1.0,0.101,97.238,4.0,0.571,0
94,0.452,0.473,192893.0,0.429,0.0,2.0,0.303,-7.524,1.0,0.0297,159.899,4.0,0.448,14
95,0.0213,0.67,236507.0,0.849,8.73e-05,4.0,0.454,-4.476,1.0,0.0389,96.02,4.0,0.689,4
96,0.777,0.755,205240.0,0.773,4.1e-06,5.0,0.206,-4.92,1.0,0.0598,133.402,4.0,0.963,13
97,0.811,0.781,138173.0,0.512,0.0,5.0,0.133,-7.223,1.0,0.054,113.786,1.0,0.963,12
98,0.00546,0.567,216518.0,0.865,0.000126,4.0,0.107,-5.464,1.0,0.0557,139.97,4.0,0.507,12
99,0.269,0.479,196293.0,0.799,1.74e-06,9.0,0.0532,-4.6,1.0,0.03,179.824,4.0,0.955,3
100,0.00769,0.463,218667.0,0.772,0.0267,4.0,0.105,-5.734,1.0,0.044,170.045,4.0,0.667,5
101,0.0239,0.609,203240.0,0.918,1.51e-05,1.0,0.204,-3.923,0.0,0.0282,150.066,4.0,0.932,12
102,0.749,0.694,219106.0,0.519,6.7e-05,8.0,0.122,-7.863,1.0,0.0283,126.077,4.0,0.56,12
103,0.2,0.544,298973.0,0.83,2.65e-05,4.0,0.17,-5.595,1.0,0.0297,139.941,4.0,0.452,14
104,0.592,0.462,210158.0,0.522,0.00429,10.0,0.0818,-5.842,1.0,0.0257,100.013,4.0,0.297,7
105,0.0706,0.778,301000.0,0.54,0.000325,8.0,0.0749,-11.935,1.0,0.0334,122.031,4.0,0.821,12
106,0.0777,0.617,187147.0,0.645,0.000199,9.0,0.137,-6.539,0.0,0.0246,95.835,4.0,0.701,7
107,0.105,0.569,267507.0,0.696,0.0113,9.0,0.101,-6.561,1.0,0.0303,129.995,4.0,0.433,12
108,0.839,0.456,195667.0,0.208,0.0116,0.0,0.125,-16.868,1.0,0.0353,166.222,4.0,0.157,12
109,0.23,0.619,196453.0,0.868,0.000253,11.0,0.114,-4.77,1.0,0.0355,125.417,4.0,0.508,3
110,0.0267,0.329,233640.0,0.896,0.0057,9.0,0.562,-5.682,1.0,0.0526,147.523,4.0,0.54,12
111,0.000725,0.638,236801.0,0.767,0.00601,5.0,0.0949,-7.632,1.0,0.0272,122.004,4.0,0.743,9
112,0.0218,0.516,238160.0,0.725,7.17e-06,9.0,0.171,-5.706,1.0,0.031,116.481,4.0,0.154,4
113,0.0621,0.596,221373.0,0.877,0.000157,11.0,0.12,-4.213,1.0,0.0383,120.465,4.0,0.287,7
114,0.362,0.554,182533.0,0.781,0.000926,7.0,0.838,-8.036,1.0,0.0266,91.758,4.0,0.717,13
115,0.235,0.41,248853.0,0.453,0.000597,7.0,0.967,-11.05,1.0,0.0384,128.518,4.0,0.174,7
116,0.0362,0.681,159333.0,0.837,1.57e-06,4.0,0.0986,-8.907,1.0,0.041,143.472,4.0,0.959,3
117,0.0834,0.683,224720.0,0.664,0.0166,9.0,0.0926,-7.62,1.0,0.026,103.998,4.0,0.599,5
118,0.00265,0.536,247985.0,0.875,0.00228,2.0,0.0977,-7.309,1.0,0.0777,139.979,4.0,0.306,4
119,0.0207,0.711,314725.0,0.625,0.00666,11.0,0.109,-7.719,0.0,0.0322,122.01,4.0,0.806,4
120,0.472,0.673,210640.0,0.751,0.0,9.0,0.095,-6.692,1.0,0.0315,144.25,4.0,0.699,12
121,0.00699,0.582,218773.0,0.776,2.15e-05,9.0,0.0891,-7.019,1.0,0.03,132.41,4.0,0.689,2
122,0.00845,0.553,181373.0,0.925,0.000127,4.0,0.973,-4.454,1.0,0.0496,134.805,4.0,0.905,3
123,0.0369,0.613,210333.0,0.809,0.000236,11.0,0.183,-8.87,1.0,0.029,120.036,4.0,0.728,4
124,0.261,0.557,282867.0,0.682,0.0,7.0,0.0687,-7.842,1.0,0.029,96.041,4.0,0.702,4
125,0.636,0.376,250145.0,0.339,0.00226,0.0,0.211,-15.892,1.0,0.0296,154.049,4.0,0.156,3
126,0.161,0.565,286816.0,0.481,5.11e-05,7.0,0.188,-9.193,1.0,0.0267,91.042,4.0,0.198,4
127,0.293,0.536,302547.0,0.454,0.0,0.0,0.077,-8.478,1.0,0.0241,140.172,4.0,0.355,12
128,0.0377,0.499,194360.0,0.87,0.000227,4.0,0.914,-9.708,1.0,0.0578,133.671,4.0,0.647,14
129,0.0835,0.714,226576.0,0.796,5.38e-05,7.0,0.103,-8.441,1.0,0.0443,102.007,4.0,0.84,14
130,0.218,0.759,176320.0,0.773,3.2e-05,6.0,0.237,-6.734,1.0,0.029,126.019,4.0,0.748,10
131,0.0502,0.771,193677.0,0.799,0.0,5.0,0.023,-8.005,1.0,0.0413,107.01,4.0,0.834,14
132,0.0261,0.571,231474.0,0.757,0.00112,7.0,0.311,-7.927,1.0,0.0628,147.946,4.0,0.668,14
133,0.22,0.839,219612.0,0.631,1.92e-06,8.0,0.0837,-9.424,1.0,0.0516,152.032,4.0,0.887,5
134,0.176,0.673,189613.0,0.848,0.0,2.0,0.0738,-3.662,1.0,0.158,178.062,4.0,0.872,2
135,0.521,0.569,225840.0,0.871,0.00629,8.0,0.157,-5.981,1.0,0.0466,154.988,4.0,0.49,7
136,0.278,0.665,223680.0,0.823,0.0,9.0,0.25,-5.667,1.0,0.138,149.957,4.0,0.847,0
137,0.126,0.726,203665.0,0.769,0.0,5.0,0.137,-6.867,0.0,0.0316,110.015,4.0,0.775,4
138,0.063,0.615,151073.0,0.844,0.0,7.0,0.288,-6.67,1.0,0.0319,154.993,4.0,0.974,12
139,0.683,0.612,243476.0,0.662,2.67e-06,0.0,0.0997,-8.412,1.0,0.0327,90.036,4.0,0.276,13
140,0.47,0.688,201973.0,0.64,0.0,8.0,0.326,-10.302,1.0,0.0905,106.011,4.0,0.965,12
141,0.398,0.806,203912.0,0.818,0.0,5.0,0.095,-5.65,1.0,0.135,100.076,4.0,0.97,4
142,0.303,0.868,253989.0,0.92,0.0,7.0,0.147,-5.12,1.0,0.0925,104.032,4.0,0.92,3
143,0.202,0.868,206838.0,0.827,2.5e-05,0.0,0.0824,-4.57,1.0,0.0618,141.987,4.0,0.967,12
144,0.308,0.845,246518.0,0.889,1.47e-06,0.0,0.0685,-5.941,1.0,0.131,107.989,4.0,0.965,12
145,0.451,0.772,232202.0,0.808,0.0,8.0,0.228,-5.63,1.0,0.172,83.874,4.0,0.971,12
146,0.191,0.752,176360.0,0.886,0.0029,7.0,0.0332,-5.059,0.0,0.0387,109.976,4.0,0.81,2
147,0.159,0.741,231653.0,0.784,5.17e-06,9.0,0.111,-5.482,1.0,0.0424,120.011,4.0,0.743,12
148,0.444,0.652,211373.0,0.767,2.16e-05,2.0,0.295,-5.565,1.0,0.0355,128.03,4.0,0.584,3
149,0.309,0.712,239200.0,0.873,0.000274,3.0,0.0962,-5.389,1.0,0.0407,147.987,4.0,0.775,7
150,0.359,0.816,257907.0,0.827,1.48e-05,0.0,0.282,-5.148,0.0,0.0664,136.01,4.0,0.766,12
151,0.259,0.943,196229.0,0.71,5.66e-06,5.0,0.0699,-6.38,0.0,0.051,120.041,4.0,0.79,3
152,0.00853,0.652,246213.0,0.825,9.36e-05,11.0,0.114,-5.705,1.0,0.0584,133.009,4.0,0.33,2
153,0.00108,0.412,240893.0,0.845,0.0,4.0,0.0608,-5.03,0.0,0.039,200.547,4.0,0.614,2
154,0.21,0.666,259493.0,0.683,0.0,7.0,0.0983,-7.691,0.0,0.0261,95.017,4.0,0.611,2
155,0.26,0.573,176133.0,0.87,0.0,9.0,0.0696,-3.239,1.0,0.0435,134.108,4.0,0.848,2
156,0.139,0.531,294087.0,0.846,0.109,9.0,0.387,-4.093,1.0,0.0614,85.056,4.0,0.345,12
157,0.196,0.626,202173.0,0.888,0.0,2.0,0.0799,-5.094,1.0,0.0602,108.409,4.0,0.642,4
158,0.132,0.701,177907.0,0.857,0.0,11.0,0.0846,-4.368,1.0,0.0306,114.031,4.0,0.943,11
159,0.268,0.307,225991.0,0.535,0.0,7.0,0.328,-6.717,1.0,0.0412,189.472,3.0,0.292,4
160,0.0951,0.628,219533.0,0.755,0.0,7.0,0.0825,-3.981,1.0,0.0545,172.16,4.0,0.782,12
